ATIS_Config
ILS 4 - DEP 13
ILS 4 - DEP 31
ILS 4 - DEP 4
ILS 22 - DEP 13
ILS 22 - DEP 31
ILS 22 - DEP 22
RNAV X 31 - DEP 4
RNAV X 31 - DEP 31
RNAV Z (LOC) 31 - DEP 4
RNAV Z (LOC) 31 - DEP 31
ILS 13 - DEP 4
ILS 13 - DEP 13


























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































